evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft),villa type,maid,study,balcony
17 Feb 2026,Oqood,Sobha Hartland II,Riverside Crescent,360 Riverside Crescent,,2,2231546.0,924.0,,2415.0,Apartment | 6110676,50,5011,Resale,-,Sobha Group,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Liv Oceanside,,2,6249548.0,2313.0,,2702.0,Apartment | 1010219,1,106,Initial Sale,-,Liv Developers,-,-,,,,,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1434000.0,396.0,,3621.0,Apartment,23,2323,Initial Sale,-,,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Hills Estate,Collective 2.0,Collective 2.0 Tower B,,1,1190000.0,477.0,,2495.0,Apartment | 6311119,14,1407,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Marina,Marina Promenade,Beauport Tower,,1,2070000.0,957.0,,2163.0,Apartment | 3920391,18,1804,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower A,,1,2351000.0,617.0,,3810.0,Apartment | 6184081,14,1401,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Seraph by Wadan,,,1,1120849.0,813.0,,1379.0,Apartment | 6488669,12,1202,Initial Sale,-,Wadan Developments,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Production City,Ivy at Park Five,,,2,1683856.0,1174.0,,1434.0,Apartment | 6854281,6,609,Initial Sale,-,Deyaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan East,Candace Aster,,2,1275000.0,1137.0,,1121.0,Hotel Apartment | 5912991,4,401,Resale,-,Azizi,-,Hotel Apartment,,,,,,,
17 Feb 2026,Title Deed,Arjan,Skyz By Danube,,,1,816000.0,550.0,,1484.0,Apartment | 6731215,23,2313,Resale,-,Danube Properties,-,-,,,,,,,
17 Feb 2026,Title Deed,Arjan,Beverly Boulevard,,,Studio,750000.0,398.0,,1884.0,Apartment | 6731252,7,720,Resale,-,HMB Homes,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Production City,Ivy at Park Five,,,1,1209387.0,801.0,,1510.0,Apartment | 6854281,8,820,Initial Sale,"Pool, Garden",Deyaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Warsan,Al Warsan 3,,,-,1499000.0,,5764.0,260.0,Land | 8110588,-,,Initial Sale,-,,-,General,,,,,,,
17 Feb 2026,Title Deed,Al Khail Heights,Al Khail Heights 7A-7B,,,Studio,700000.0,710.0,,986.0,Apartment | 3594683,G,G01,Resale,-,Texture Holdings,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1422000.0,395.0,,3600.0,Apartment | 6184080,29,2907,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Production City,Alder at Park Five,,,3,2407276.0,1753.0,,1373.0,Apartment | 6854293,4,411,Initial Sale,Lake,Deyaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Mudon,Al Ranim,Al Ranim 4,,4,4100000.0,2548.0,3643.0,1609.0,Townhouse | 6772033,G+1,664,Resale,-,Dubai Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Palm Jumeirah,The Crescent,Passo,Passo Tower A- Avita,1,5871180.0,918.0,,6396.0,Apartment | 3817059,2,A201,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,2,6209000.0,1643.0,,3779.0,Apartment | 1011305,8,B808,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Kifaf,Wasl1,Park Gate Residences,Park Gate Residence 2,2,2850000.0,1631.0,,1747.0,Apartment | 3246457,9,906,Resale,"Community,Restricted Park,Landscaped Garden,Construction",Wasl,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Healthcare City 2,Binghatti Starlight,,,Studio,933000.0,439.0,,2125.0,Apartment | 3261719,17,1711,Initial Sale,"Amenity, Community, Canal",Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Downtown Jebel Ali,Eleve By Deyaar,,,2,1537933.0,1306.0,,1178.0,Apartment | 5180212,3,317,Initial Sale,"Pool, Road, Marina",Deyaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Hills Estate,Acacia at Park Heights,Acacia B,,3,6210888.0,2666.0,,2330.0,Apartment | 6316286,9,907,Initial Sale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Creek Harbour,Harbour Views,Harbour Views 1,,1,1725000.0,729.0,,2366.0,Apartment | 4158719,38,3807,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,4,12401000.0,6104.0,6532.0,2032.0,Villa | 6853712,G+2,S-V-051,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,,,,,
17 Feb 2026,Title Deed,Sobha Hartland,The Crest,The Crest Tower C,,2,2250000.0,1041.0,,2161.0,Apartment | 3470383,19,C1905,Resale,-,Sobha Group,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,1,1499999.0,910.0,,1648.0,Apartment | 6816232,18,1810,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,3,3923888.0,1581.0,,2482.0,Apartment | 6316982,15,A1508,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Wasl Gate,Hills Views,,,1,1123085.0,788.0,,1425.0,Apartment | 5919566,14,1422,Initial Sale,-,Wasl,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,465000.0,401.0,,1160.0,Apartment | 5211365,5,505,Initial Sale,-,BT Properties,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Hills Estate,Sidra Villas,Sidra Villas II,,5,14500000.0,4144.0,6004.0,3499.0,Villa | 6319315,G+1,DE Sidra 2-V-39,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,2,2923888.0,1176.0,,2486.0,Apartment | 6316982,15,A1507,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Sports City,Canal Residence,Venetian,,Studio,590000.0,681.0,,866.0,Apartment | 6821402,1,118,Resale,-,Dubai Sports City LLC,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,2676000.0,772.0,,3466.0,Apartment | 1011305,8,B810,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1592888.0,744.0,,2141.0,Apartment | 6316982,15,A1505,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Bay Grove Residences,Bay Grove Residences A | Bay Grove Residences B3,2,3700000.0,1612.0,,2295.0,Apartment | 1011256,5,501,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Title Deed,DAMAC Lagoons,Malta,Malta 1,,5,3470000.0,3376.0,2379.0,1028.0,Townhouse,G+1,DL-Q678,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Arjan,Elevate by Prescott,,,1,1050000.0,741.0,,1417.0,Apartment | 6734087,2,215,Resale,-,Prescott Real Estate Development L.L.C,-,-,,,,,,,
17 Feb 2026,Title Deed,Barsha Heights (Tecom),Tecom Two Towers,Tecom Tower 2,,2,1850000.0,1550.0,,1194.0,Apartment | 3830278,6,B604,Resale,-,RDK Group,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Sports City,Royal Residence,Royal Residence 1,,Studio,425000.0,406.0,,1047.0,Apartment | 6821371,4,420,Initial Sale,-,Bangash Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,Studio,1004325.0,377.0,,2664.0,Apartment | 6727781,26,B 26-06,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Luma Park Views,,3,2687040.0,1305.0,,2059.0,Apartment | 6817149,19,1916,Initial Sale,JVC Skyline Zaya Hameni and Parks View,TownX,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Golden Woods Albab Views,,Studio,530070.0,353.0,,1502.0,Apartment | 5212927,1,126,Initial Sale,-,Golden Wood Real Estate Development,-,-,,,,,,,
17 Feb 2026,Title Deed,International City,Persia Cluster,Block O,Building O-04,1,480000.0,753.0,,637.0,Apartment | 6211595,2,205,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,3,3821000.0,1882.0,,2030.0,Apartment | 5210986,6,608,Initial Sale,-,Expo Dubai Group,-,-,,,,,,,
17 Feb 2026,Title Deed,Pearl Jumeirah,Nikki Beach Residences,Nikki Beach Residences 2,,2,8500000.0,1850.0,,4595.0,Apartment | 3324618,3,302,Resale,-,Meraas,-,-,,,,,,,
17 Feb 2026,Title Deed,Jebel Ali,Jebel Ali 1,,,3,3700000.0,2441.0,2138.0,1516.0,Villa | 5914533,G+1,VILLA-4,Initial Sale,-,,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,The Square Tower,,1,1000000.0,1084.0,,923.0,Apartment | 6817027,24,2401,Resale,-,Tiger Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1601888.0,748.0,,2142.0,Apartment | 6316982,15,A1503,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1602888.0,748.0,,2143.0,Apartment | 6316982,15,A1504,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,DAMAC Hills,Rockwood,,,3,3850000.0,2064.0,3074.0,1865.0,Townhouse | 6766113,G+1,2D233B,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,Studio,869999.0,402.0,,2164.0,Apartment | 6816232,20,2014,Initial Sale,JVC COMMUNITY+AMENITY VIEW,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,4,12016000.0,6104.0,6532.0,1969.0,Villa | 6853711,G+2,S-V-050,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,1,2523000.0,830.0,,3040.0,Apartment | 1011305,11,A1103,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,Studio,824369.0,416.0,,1982.0,Apartment | 6740195,12,1210,Initial Sale,-,Iman Developers,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1610888.0,782.0,,2060.0,Apartment | 6316982,15,A1502,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 18,Ghalia Constella,,2,1200000.0,1127.0,,1065.0,Apartment | 6817798,2,213,Resale,"Community,Park,Vacant Land",DAMAC Properties,-,-,,,,,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 4,,Studio,760000.0,372.0,,2043.0,Apartment | 3474983,4,404,Resale,Community,Azizi,-,-,,,,,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower C,Studio,717440.0,340.0,,2110.0,Apartment | 3470173,2,208,Resale,-,Azizi,-,-,,,,,,,
17 Feb 2026,Title Deed,Arjan,Torino Residences,Torino Residences 1,,Studio,655000.0,366.0,,1790.0,Apartment | 6730122,1,102,Resale,-,Oro24,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster C,Goldcrest Executive,,Studio,750000.0,373.0,,2011.0,Apartment | 3930962,29,2913,Resale,-,Star Giga,-,-,,,,,,,
17 Feb 2026,Oqood,Town Square,Evelyn on the Park,,,1,1150888.0,615.0,,1871.0,Apartment | 92225803,2,219,Initial Sale,-,Nshama,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Noora Residence,,Studio,410000.0,383.0,,1070.0,Apartment | 6816110,3,321,Resale,-,International Merchant House Real Estate Development LLC,-,-,,,,,,,
17 Feb 2026,Title Deed,International City Phase 2,Rokane G23,,,Studio,485000.0,489.0,,992.0,Apartment | 6240900,G,G02,Resale,-,Rokane,-,-,,,,,,,
17 Feb 2026,Oqood,Mudon,Al Ranim,Al Ranim 7,,4,4400000.0,3005.0,2583.0,1464.0,Townhouse | 6772227,G+2,107,Resale,-,Dubai Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,1,1479999.0,910.0,,1626.0,Apartment | 6816232,17,1710,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,Business Bay,The Court Tower,,,Studio,900000.0,528.0,,1705.0,Apartment | 3460489,27,2708,Resale,-,Tanmiyat,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,460000.0,401.0,,1147.0,Apartment | 5211365,P3,P3-05,Initial Sale,-,BT Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Al Barari,The Cape,The Cape Block A,,1,3475000.0,1151.0,,3019.0,Apartment | 6453379,1,A106,Initial Sale,-,Al Barari Development Company LLC,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1602888.0,748.0,,2143.0,Apartment | 6316982,15,A1506,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Business Bay,Canal Heights II,,,1,2499000.0,843.0,,2964.0,Apartment | 3460412,34,3405,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mediterranean Cluster,Building 54,,Studio,495000.0,484.0,,1023.0,Apartment | 59110173,G,G09,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1418000.0,375.0,,3781.0,Apartment | 6184080,29,2912,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,International City,Emirates Cluster,Building 22,,Studio,390000.0,459.0,,850.0,Apartment | 6211581,1,112,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,V1TER Residence,,Studio,513271.0,391.0,,1313.0,Apartment | 6816754,14,1404,Initial Sale,-,Object 1,-,-,,,,,,,
17 Feb 2026,Oqood,Haven,Oasis,,,3,3150000.0,2276.0,1826.0,1384.0,Townhouse | 6484992,G+1,NH04-15_02,Resale,-,Aldar Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,3,3849000.0,1882.0,,2045.0,Apartment | 5210986,9,908,Initial Sale,-,Expo Dubai Group,-,-,,,,,,,
17 Feb 2026,Oqood,Business Bay,Avarra by Palace,,,1,2916888.0,824.0,,3540.0,Apartment | 3460374,22,2212,Initial Sale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Sobha Hartland,Creek Vistas Reserve,,,2,2000000.0,928.0,,2155.0,Apartment | 3474775,18,A1805,Resale,-,Sobha Group,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Seraph by Wadan,,,1,1017724.0,867.0,,1174.0,Apartment | 6488669,4,414,Initial Sale,-,Wadan Developments,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,Studio,1374000.0,341.0,,4029.0,Apartment | 6184081,12,1214,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,DAMAC Hills 2,Hawthorn,,,-,686000.0,,1881.0,365.0,Land,-,DH2-XL2162B,Resale,-,DAMAC Properties,-,General,,,,,,,
17 Feb 2026,Title Deed,Tilal Al Ghaf,Harmony,Harmony 2,,4,9200000.0,4062.0,4987.0,2265.0,Villa | 6823432,G+1,TAG-HAR-2-202,Resale,-,Majid Al Futtaim (MAF),-,-,,,,,,,
17 Feb 2026,Title Deed,Downtown Dubai,Downtown,Burj Al Nujoom,,2,2237710.0,1507.0,,1485.0,Apartment | 3450389,11,1106,Initial Sale,-,Althuraya Real Estate Development Ltd,-,-,,,,,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,4,4664037.0,4711.0,,990.0,Apartment | 6740195,30,3009,Initial Sale,-,Iman Developers,-,-,,,,,,,
17 Feb 2026,Title Deed,Liwan,Queue Point,Mazaya 4,,2,705052.0,1394.0,,506.0,Apartment | 6437730,11,1116,Resale,-,Al Mazaya Real Estate FZ LLC,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 3,Red Square,Red Square Building 2,Studio,726000.0,381.0,,1906.0,Apartment | 6843532,18,B-1801,Initial Sale,-,Tiger Properties,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Triangle,JVT District 7,Tranquil Wellness Residences,,2,1650000.0,779.0,,2118.0,Hotel Apartment | 6849784,20,2009,Resale,-,Wellcube,-,Hotel Apartment,,,,,,,
17 Feb 2026,Oqood,Wasl Gate,Hills Views,,,1,1057885.0,796.0,,1329.0,Apartment | 5919566,12,1226,Initial Sale,-,Wasl,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Dubai South Residential District,South Bay,South Bay 5,4,3700000.0,3565.0,2745.0,1038.0,Villa | 5213867,G+2,95,Resale,-,Dubai South,-,-,,,,,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1433000.0,387.0,,3703.0,Apartment,23,2306,Initial Sale,-,,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,1,1295000.0,817.0,,1585.0,Apartment | 6727781,8,B 08-10,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,460000.0,405.0,,1136.0,Apartment | 5211365,P3,P3-02,Initial Sale,-,BT Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4078000.0,1270.0,,3211.0,Apartment | 1011305,3,C309,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Pearl House 4,,Studio,877562.0,467.0,,1879.0,Apartment | 6816262,10,1002,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 11,Auresta Tower,,Studio,655509.0,328.0,,1999.0,Apartment | 6816340,33,3314,Initial Sale,-,Tiger Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,Studio,1350000.0,375.0,,3600.0,Apartment | 6184081,3,321,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Silicon Oasis,Silicon Gates,Silicon Gates 3,,2,870000.0,1026.0,,848.0,Apartment | 6262555,1,110,Resale,-,Al Derea Group,-,-,,,,,,,
17 Feb 2026,Oqood,Business Bay,Peninsula,Peninsula Four The Plaza,,2,3930000.0,1435.0,,2739.0,Apartment | 3460188,30,A-3008,Resale,-,Select Group,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan East,Masakin Al Furjan,Masakin Block A,2,1450000.0,1357.0,,1069.0,Apartment | 5915058,2,209,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Title Deed,Arabian Ranches 3,Ruba,,,3,3365000.0,2047.0,1559.0,1644.0,Townhouse,G+1,176,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Bluewaters Island,Bluewaters Bay,Bluewaters Bay Building 1,,1,3200000.0,801.0,,3995.0,Apartment | 3920729,10,1001,Resale,-,Meraas,-,-,,,,,,,
17 Feb 2026,Title Deed,Downtown Dubai,Downtown,Boulevard Central,Boulevard Central 2,1,1950000.0,922.0,,2115.0,Apartment | 3450824,8,810,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Plaza,,Studio,530000.0,380.0,,1395.0,Hotel Apartment | 5912318,5,536,Resale,-,Azizi,-,Hotel Apartment,,,,,,,
17 Feb 2026,Oqood,Downtown Dubai,Downtown,St. Regis Residences,St. Regis Residences Tower 2,2,4600000.0,1453.0,,3166.0,Apartment | 3456900,12,1202,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4217000.0,1231.0,,3426.0,Apartment | 1011305,14,C1403,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,V1TER Residence,,1,830959.0,638.0,,1302.0,Apartment | 6816754,14,1406,Initial Sale,-,Object 1,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1419000.0,401.0,,3539.0,Apartment | 6184080,27,2709,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,Dubai Production City,Midtown,Afnan,Afnan 2,1,1100000.0,965.0,,1140.0,Apartment | 6854517,1,105,Resale,"Community,internal courtyard",Deyaar,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,5176000.0,1584.0,,3268.0,Apartment | 1011305,10,C1013,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 13,Azurline Residences,,1,914085.0,631.0,,1449.0,Apartment | 6816137,10,1008,Initial Sale,-,MAAS Developers,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Maritime City,Breez by Danube,,,Studio,1682680.0,410.0,,4104.0,Apartment | 3210277,20,2005,Initial Sale,Sea,Danube Properties,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Nuvana,,2,3010958.0,1524.0,,1976.0,Apartment | 1010514,4,409,Initial Sale,-,Wadan Developments,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan East,Masakin Al Furjan,Masakin Block D,3,2700000.0,2028.0,,1331.0,Apartment | 5915058,G,G05,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Title Deed,Tilal Al Ghaf,Aura,Aura Gardens,Aura Gardens A,3,4200000.0,2167.0,1565.0,1938.0,Townhouse | 6823361,G+1,TAG-AUR-3-A130,Resale,-,Majid Al Futtaim (MAF),-,-,,,,,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 206,,Studio,500000.0,465.0,,1075.0,Apartment | 59110244,3,311,Initial Sale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 226,,Studio,550000.0,516.0,,1066.0,Apartment | 59110263,1,104,Resale,-,Nakheel,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,1,2565000.0,831.0,,3087.0,Apartment | 1011305,8,C803,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Beach Walk Grand,,2,3592471.0,1365.0,,2632.0,Apartment | 1010355,3,303,Resale,-,Imtiaz Developments,-,-,,,,,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1410000.0,375.0,,3760.0,Apartment,26,2612,Initial Sale,-,,-,-,,,,,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Farishta,,Studio,520000.0,380.0,,1368.0,Apartment | 5912307,9,923,Resale,-,Azizi,-,-,,,,,,,
17 Feb 2026,Title Deed,Arjan,Siraj Tower,,,2,1500000.0,1411.0,,1063.0,Apartment | 6731222,9,912,Resale,-,Al Madar Holding,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,1,1718880.0,1080.0,,1592.0,Apartment | 6727781,27,B 27-21,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,Studio,1372000.0,361.0,,3801.0,Apartment | 6184081,8,804,Initial Sale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Production City,Binghatti Elite,,,Studio,580000.0,375.0,,1547.0,Apartment | 6854339,21,2132,Resale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Title Deed,Deira,Hor Al Anz,Hor Al Anz West,,-,3300000.0,,2497.0,,Villa | 1270614,G+1,,Resale,-,,-,-,,,,,,,
17 Feb 2026,Oqood,Grand Polo Club and Resort,Equiterra,Equiterra 1,,3,3695888.0,2163.0,1601.0,1709.0,Townhouse | 5974023,G+1,288,Initial Sale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Business Bay,Binghatti Skyrise,Binghatti Skyrise Tower C,,Studio,1203800.0,462.0,,2606.0,Apartment | 3460282,44,C4405,Resale,-,Binghatti,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,1,2677000.0,866.0,,3091.0,Apartment | 1011305,5,C514,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Studio City,Laya Courtyard,Laya Courtyard Building B,,1,1135000.0,673.0,,1686.0,Apartment | 6750295,4,B-424,Initial Sale,-,Akshara Global Real Estate Development,-,-,,,,,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Knightsbridge Court,,Studio,480000.0,620.0,,774.0,Apartment | 6817052,G,G02,Resale,-,ACW Holdings,-,-,,,,,,,
17 Feb 2026,Title Deed,The Valley,Orania,,,3,2650000.0,1917.0,1873.0,1382.0,Townhouse | 9150669,G+1,TV Orania-V-55,Resale,-,Emaar,-,-,,,,,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1304000.0,402.0,,3244.0,Apartment,2,224,Initial Sale,-,,-,-,,,,,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,1,2588000.0,831.0,,3114.0,Apartment | 1011305,3,C311,Initial Sale,-,Beyond,-,-,,,,,,,
17 Feb 2026,Title Deed,Arjan,Divine Residences,,,Studio,620000.0,465.0,,1333.0,Apartment | 6731124,6,609,Resale,-,Takmeel Real Estate Development,-,-,,,,,,,
