evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
17 Feb 2026,Oqood,Dubai Studio City,Laya Courtyard,Laya Courtyard Building B,,1,1135000,673.0,,1686.0,Apartment | 6750295,4,B-424,Initial Sale,-,Akshara Global Real Estate Development,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Knightsbridge Court,,Studio,480000,620.0,,774.0,Apartment | 6817052,G,G02,Resale,-,ACW Holdings,-,-,,,
17 Feb 2026,Title Deed,The Valley,Orania,,,3,2650000,1917.0,1873.0,1382.0,Townhouse | 9150669,G+1,TV Orania-V-55,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1304000,402.0,,3244.0,Apartment,2,224,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,1,2588000,831.0,,3114.0,Apartment | 1011305,3,C311,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Title Deed,Arjan,Divine Residences,,,Studio,620000,465.0,,1333.0,Apartment | 6731124,6,609,Resale,-,Takmeel Real Estate Development,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Belgravia 1,,1,1300000,970.0,,1340.0,Apartment | 6817219,3,341,Resale,-,Ellington Properties,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,4,12909000,6104.0,6135.0,2115.0,Villa | 6853717,G+2,S-V-039,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,Liwan,Queue Point,Farah Towers,Farah Tower 1,1,550000,650.0,,846.0,Apartment | 6437701,6,601,Resale,-,Al Mazaya Real Estate FZ LLC,-,-,,,
17 Feb 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,Diamondz by Danube,,1,2010420,751.0,,2677.0,Apartment | 3935815,30,3017,Initial Sale,Uptown & Sea View,Danube Properties,-,-,,,
17 Feb 2026,Title Deed,The Springs,Springs 6,4 Street,,2,4500000,1775.0,4915.0,2535.0,Townhouse | 3942694,G+1,1,Resale,Back to back,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,5094000,1678.0,,3036.0,Apartment | 1011305,6,C616,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,V1TER Residence,,1,892438,683.0,,1307.0,Apartment | 6816754,14,1405,Initial Sale,-,Object 1,-,-,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Greenside Residences,Greenside Residence 1,,1,1497888,724.0,,2069.0,Apartment | 6316982,15,A1501,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Dubai Creek Harbour,Creek Beach,Orchid,Orchid Building 2,1,1800000,1128.0,,1596.0,Apartment | 4154766,1,102,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Views VII by Golden Woods,,2,1261052,970.0,,1300.0,Apartment | 5213661,2,203,Initial Sale,-,Golden Wood Real Estate Development,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1400000,361.0,,3878.0,Apartment,17,1713,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Mina Rashid Yachts and Marina,Seascape,Seascape 4,,1,1635000,776.0,,2107.0,Apartment | 3210344,4,404,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,2686000,767.0,,3502.0,Apartment | 1011305,7,B710,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Grand Polo Club and Resort,Equiterra,Equiterra 1,,3,3695888,2163.0,1601.0,1709.0,Townhouse | 5974023,G+1,287,Initial Sale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,470000,401.0,,1172.0,Apartment | 5211365,6,605,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Oqood,Dubai Maritime City,Breez by Danube,,,Studio,1372000,394.0,,3482.0,Apartment | 3210277,12,1224,Initial Sale,Sea,Danube Properties,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1324000,341.0,,3883.0,Apartment,6,619,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,The Greens,Al Samar,Al Samar 3,,1,1300000,758.0,,1715.0,Apartment | 3881511,1,110,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Production City,Binghatti Elite,,,Studio,968749,390.0,,2484.0,Apartment | 6854339,19,1915,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Sea Legend One,,2,3170120,1393.0,,2276.0,Apartment | 1010350,6,605,Initial Sale,-,MVS Real Estate,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,20207000,7656.0,10800.0,2639.0,Villa | 6853675,G+2,S-V-037,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 11,Gharbi II Residences,,1,1126820,744.0,,1515.0,Apartment | 6816448,22,2204,Resale,-,Rabdan Development,-,-,,,
17 Feb 2026,Title Deed,Dubai South,Emaar South,Fairway Villas 3,,5,7700000,4773.0,5393.0,1613.0,Villa | 5211963,G+2,V47,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Business Bay,Urban Oasis by Missoni,,,2,2141130,1165.0,,1838.0,Apartment | 3460488,6,606,Resale,-,Dar Global,-,-,,,
17 Feb 2026,Oqood,Downtown Dubai,Downtown,One Residence,,Studio,1577800,469.0,,3364.0,Apartment | 3450416,18,1804,Initial Sale,-,Ginco Properties,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,2664000,862.0,,3090.0,Apartment | 1011305,4,B403,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Wasl Gate,Hills Views,,,1,1101924,773.0,,1426.0,Apartment | 5919566,2,212,Initial Sale,-,Wasl,-,-,,,
17 Feb 2026,Title Deed,Downtown Dubai,Downtown,Boulevard Central,Boulevard Central 2,1,1800000,818.0,,2200.0,Apartment | 3450824,13,1305,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Rivo,,,1,1056000,845.0,,1250.0,Apartment | 6488704,8,801,Initial Sale,-,Grovy Real Estate Development LLC,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1405000,402.0,,3495.0,Apartment,18,1808,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai South,Dubai South Residential District,The Collective,,1,846000,679.0,,1246.0,Apartment | 5213569,5,508,Initial Sale,-,Bold Developer,-,-,,,
17 Feb 2026,Title Deed,Dubai Creek Harbour,Creek Beach,Orchid,Orchid Building 2,1,1700000,672.0,,2530.0,Apartment | 4154766,1,104,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,475000,401.0,,1185.0,Apartment | 5211365,7,716,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,1,2434000,617.0,,3945.0,Apartment,16,1617,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,V1TER Residence,,1,888914,678.0,,1311.0,Apartment | 6816754,14,1403,Initial Sale,-,Object 1,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 13,Azurline Residences,,1,975000,638.0,,1528.0,Apartment | 6816137,14,1409,Initial Sale,-,MAAS Developers,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Aark Residences,,,2,1600000,1245.0,,1285.0,Apartment | 6488609,3,301,Resale,-,Aark Developers,-,-,,,
17 Feb 2026,Title Deed,Business Bay,Damac Maison Canal Views,,,1,1300000,910.0,,1429.0,Apartment | 3460726,9,905,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,695999,374.0,,1861.0,Apartment | 6458113,12,1227,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,20423000,7656.0,10800.0,2668.0,Villa | 6853729,G+2,S-V-034,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,3,2500000,1945.0,1506.0,1285.0,Townhouse | 5213420,G+1,377,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Villanova,La Rosa,La Rosa Phase 2,,4,4045000,2324.0,2898.0,1741.0,Townhouse | 6481913,G+1,P9-2-235,Resale,-,Dubai Properties,-,-,,,
17 Feb 2026,Title Deed,Dubai Production City,Centrium Towers,Centrium Tower 4,,2,930000,950.0,,979.0,Apartment | 6854331,17,4-1704,Initial Sale,-,ETA Ascon,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,3,7705000,2317.0,,3325.0,Apartment | 1011305,19,A1903,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Mina Rashid Yachts and Marina,Seascape,Seascape 1,,2,2550000,1319.0,,1933.0,Apartment | 3210344,6,601,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 25,,Studio,647900,353.0,,1835.0,Apartment | 3475019,3,329,Resale,-,Azizi,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Pearl House 4,,Studio,842356,428.0,,1968.0,Apartment | 6816262,9,915,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,2685000,770.0,,3487.0,Apartment | 1011305,2,B209,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Title Deed,Dubai South,Dubai South Residential District,RR Residence,,1,745000,672.0,,1109.0,Apartment | 5213627,1,121,Initial Sale,-,Rashed Al Jabri Real Estate Development,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Islands,Cluster 27,,,4,34000000,5338.0,11364.0,6369.0,Villa | 3930714,G+1,5,Resale,-,Nakheel,-,-,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1427000,361.0,,3953.0,Apartment | 6184080,29,2904,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,20375000,7656.0,10599.0,2661.0,Villa | 6853728,G+2,S-V-033,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,DAMAC Hills 2,Camelia at Damac Hills 2,,,3,1560000,2064.0,1208.0,756.0,Townhouse | 91414909,G+2,XT797B,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Business Bay,Peninsula,Peninsula Four The Plaza,,Studio,1406000,527.0,,2668.0,Apartment | 3460188,37,A-3705,Resale,-,Select Group,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,V1TER Residence,,2,1354514,1036.0,,1307.0,Apartment | 6816754,14,1402,Initial Sale,-,Object 1,-,-,,,
17 Feb 2026,Title Deed,Dubai South,Dubai South Residential District,Views,Views 1,2,1150000,1045.0,,1100.0,Apartment | 5214218,2,213,Initial Sale,-,Private Developer,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,2,6455000,1953.0,,3305.0,Apartment | 1011305,17,B1701,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,475000,401.0,,1185.0,Apartment | 5211365,10,1016,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Oqood,Business Bay,Binghatti Skyrise,Binghatti Skyrise Tower C,,Studio,1099000,425.0,,2586.0,Apartment | 3460282,34,C3417,Resale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Beach Walk Grand 2,,3,7183565,3624.0,,1982.0,Apartment | 1010334,11,1104,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,Studio,839699,417.0,,2014.0,Apartment | 6740195,30,3008,Initial Sale,-,Iman Developers,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Milos By Karma,,,1,1058068,846.0,,1251.0,Apartment | 6488632,13,1313,Initial Sale,Pool,Karma Developers,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster N,Lake Point Tower,,1,915000,979.0,,935.0,Apartment | 3930986,3,305,Resale,-,GGICO,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,17862000,7656.0,9666.0,2333.0,Villa | 6853678,G+2,S-V-031,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,International City,Persia Cluster,Block M,Building M-02,Studio,360000,473.0,,761.0,Apartment | 6211423,4,414,Resale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Jaddaf Waterfront,D1 Tower,,,Studio,1220000,561.0,,2175.0,Apartment | 3260865,28,2809,Resale,Community/Creek/Distant Burj Khalifa/Swimming Pool/Construction,Enshaa,-,-,,,
17 Feb 2026,Title Deed,Palm Jumeirah,Shoreline Apartments,Al Masalli,,3,5200000,2181.0,,2384.0,Apartment | 3812731,9,902,Resale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower B,Studio,891200,396.0,,2251.0,Apartment | 3470173,9,906,Resale,-,Azizi,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1327000,396.0,,3351.0,Apartment,6,623,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,2,2557000,1338.0,,1911.0,Apartment | 5210986,7,710,Initial Sale,-,Expo Dubai Group,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,2,3375000,973.0,,3469.0,Apartment,23,2315,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Sobha Hartland,The Crest,The Crest Tower B,,1,1650000,684.0,,2412.0,Apartment | 3470383,30,B3010,Resale,Community/ Creek/ Distant Burj Khalifa,Sobha Group,-,-,,,
17 Feb 2026,Title Deed,Dubai Investments Park,Green Community,Garden Apartments West,Garden Apartments West Building F,Studio,645000,589.0,,1095.0,Apartment | 5980685,1,3512,Resale,-,Properties Investment,-,-,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,1,1323385,790.0,,1675.0,Apartment | 6740195,12,1205,Initial Sale,-,Iman Developers,-,-,,,
17 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Plaza,,Studio,530000,388.0,,1366.0,Hotel Apartment | 5912318,3,306,Resale,-,Azizi,-,Hotel Apartment,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1394000,387.0,,3602.0,Apartment,17,1711,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Binghatti Phoenix,,2,1820000,1149.0,,1584.0,Apartment | 6817068,3,323,Resale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Downtown Dubai,Downtown,Kempinski BLVD (Address Residences BLVD),,1,3600000,847.0,,4250.0,Hotel Apartment | 3450831,20,2006,Resale,-,Emaar,-,Hotel Apartment,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,Maison Elysee,Maison Elysee I,1,999003,649.0,,1539.0,Apartment | 6816505,22,2209,Initial Sale,-,Pantheon Properties Limited,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1402000,387.0,,3623.0,Apartment,18,1806,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Dubai Healthcare City 2,Creek Views II,,,1,1170000,602.0,,1944.0,Apartment | 3262951,18,1812,Resale,-,Azizi,-,-,,,
17 Feb 2026,Title Deed,Badr,Qamar,Qamar 6,,2,2100000,1333.0,,1575.0,Apartment | 2615314,2,209,Resale,-,Dubai Islamic Bank,-,-,,,
17 Feb 2026,Title Deed,Business Bay,Peninsula,Peninsula Five,The Peninsula Five 3,1,2150000,831.0,,2587.0,Apartment | 3460189,3,310,Resale,-,Select Group,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,1,870000,747.0,,1165.0,Apartment | 5211365,25,2507,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,1,1889280,1188.0,,1590.0,Apartment | 6727781,31,B 31-04,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Title Deed,DAMAC Lagoons,Portofino,,,5,3750000,3354.0,2364.0,1118.0,Townhouse,G+2,DL-BL812,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Business Bay,Urban Life,,,Studio,1382936,510.0,,2712.0,Apartment | 3460600,12,1209,Initial Sale,-,Urban Properties Development,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4063000,1270.0,,3199.0,Apartment | 1011305,12,C1204,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 2,Binghatti Flare,Binghatti Flare 02,Studio,861999,430.0,,2005.0,Apartment | 6848902,9,924,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Dubai Silicon Oasis,Silicon Star 2,,,Studio,475000,440.0,,1080.0,Apartment | 6262564,4,403,Resale,-,Adel Mohammad Saleh Ali Naqi Al Zarooni,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Trident Grand Residence,,,2,3575000,1477.0,,2420.0,Apartment | 3920296,23,2305,Resale,-,Trident,-,-,,,
17 Feb 2026,Title Deed,Dubai Silicon Oasis,Silicon Boulevard,Silicon Boulevard Park Terrace,,1,800000,906.0,,883.0,Apartment | 6002254,7,705,Resale,-,Madison Holdings,-,-,,,
17 Feb 2026,Oqood,Palm Jumeirah,The Crescent,Passo,Passo Tower A- Avita,1,4120900,889.0,,4635.0,Apartment | 3817059,1,A115,Initial Sale,dubai city,Beyond,-,-,,,
17 Feb 2026,Oqood,Town Square,Evelyn on the Park,,,2,1599888,898.0,,1782.0,Apartment | 92225803,7,714,Initial Sale,-,Nshama,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Time Place Tower,,,Studio,1020000,477.0,,2138.0,Apartment | 3920263,32,3200,Resale,-,Abraj Constructions,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,750155,443.0,,1693.0,Apartment | 6488591,5,515,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Address Residences Dubai Hills Estate,Address Residences Building 2,,1,1936888,752.0,,2576.0,Apartment | 63111874,1,105,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,1,1320222,830.0,,1591.0,Apartment | 6740195,14,1418,Initial Sale,-,Iman Developers,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1397000,402.0,,3475.0,Apartment,17,1725,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,4,12449000,6104.0,6775.0,2039.0,Villa | 6853713,G+2,S-V-052,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Oqood,Arjan,Binghatti Hillcrest,,,Studio,848999,359.0,,2365.0,Apartment | 6731324,1,111,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Business Bay,Avarra by Palace,,,4,14115888,4435.0,,3183.0,Apartment | 3460374,68,6808,Initial Sale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Silicon Oasis,Tria Tower,,,1,930000,770.0,,1208.0,Apartment | 6261799,10,1011,Resale,-,Deyaar,-,-,,,
17 Feb 2026,Title Deed,Al Satwa,Jumeirah Garden City,Asas Garden City 2,,1,1335000,788.0,,1694.0,Apartment | 3347347,4,402,Initial Sale,-,Asas Holding,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,519000,439.0,,1182.0,Apartment | 5211365,9,911,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Marina Quays,Marina Quays North,,2,2630000,1170.0,,2248.0,Apartment | 3920581,7,707,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Dubai Creek Harbour,Creek Beach,Cedar,Cedar Building 1,1,1710000,721.0,,2372.0,Apartment | 4154766,3,307,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,1,1262511,821.0,,1538.0,Apartment | 6488591,11,1103,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 2,Binghatti Flare,Binghatti Flare 02,1,1305999,746.0,,1751.0,Apartment | 6848902,8,820,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,The Greens,Al Sidir,Al Sidir 3,,2,2575000,1617.0,,1592.0,Apartment | 3881501,2,201,Resale,"Community,Partial Park,Road",Emaar,-,-,,,
17 Feb 2026,Title Deed,Palm Jebel Ali,Palm Jebel Ali Fronds,Palm Jebel Ali - Frond P,,-,47000000,,24709.0,1902.0,Land,-,PJA-FRP-VP-094,Initial Sale,-,Nakheel,-,General,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,Studio,791561,416.0,,1903.0,Apartment | 6740195,15,1514,Initial Sale,-,Iman Developers,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1333000,387.0,,3444.0,Apartment,7,727,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,Diamondz by Danube,,2,2561500,1107.0,,2314.0,Apartment | 3935815,29,2909,Initial Sale,Lake & City View,Danube Properties,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,22719000,7656.0,11746.0,2967.0,Villa | 6853645,G+2,S-V-025,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Damac Heights,,,1,2250000,951.0,,2366.0,Apartment | 3920569,68,6809,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Title Deed,Arjan,Torino Residences,Torino Residences 4,,2,1325000,829.0,,1598.0,Apartment | 6730122,2,206,Resale,-,Oro24,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,6227000,2159.0,,2884.0,Apartment | 1011305,5,C506,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1422000,395.0,,3600.0,Apartment | 6184080,29,2926,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1425000,387.0,,3682.0,Apartment,22,2206,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,754279,440.0,,1714.0,Apartment | 6488591,6,607,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Palm Jebel Ali,The Spine,Palm Central Private Residences,Palm Central Private Residences Building A,4,12655000,3883.0,,3259.0,Apartment | 5012636,2,A.2.10,Initial Sale,-,Nakheel,-,-,,,
17 Feb 2026,Oqood,Downtown Dubai,Downtown,Elegance Tower,,1,2270000,731.0,,3105.0,Apartment | 3450439,25,2510,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,3,3817000,1908.0,,2001.0,Apartment | 5210986,1,108,Initial Sale,-,Expo Dubai Group,-,-,,,
17 Feb 2026,Oqood,Business Bay,Royal Regency Suites,Royal Regency Suites Tower B,,1,1541551,699.0,,2205.0,Apartment | 3460153,11,1105,Initial Sale,-,Al Seeb Developers,-,-,,,
17 Feb 2026,Oqood,Town Square,Rosewell,,,2,1618888,896.0,,1807.0,Apartment | 92225781,11,1105,Initial Sale,-,Nshama,-,-,,,
17 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,460000,401.0,,1147.0,Apartment | 5211365,P3,P3-06,Initial Sale,-,BT Properties,-,-,,,
17 Feb 2026,Oqood,Palm Jebel Ali,The Spine,Palm Central Private Residences,Palm Central Private Residences Building B,1,2514000,740.0,,3397.0,Apartment | 5012636,1,B.1.11,Initial Sale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Dubai Production City,Viera Residences,,,2,1755669,1357.0,,1294.0,Apartment | 6854423,5,506,Initial Sale,-,Vantage Ventures Real Estate Development,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 2,Binghatti Flare,Binghatti Flare 02,1,1404999,965.0,,1456.0,Apartment | 6848902,18,1801,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,23462000,7656.0,12271.0,3065.0,Villa | 6853644,G+2,S-V-024,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Marina Wharf,Marina Wharf Tower 1,,3,2600000,1541.0,,1687.0,Apartment | 3920401,26,2601,Resale,Community/Marina,Dheeraj Group & East Coast LLC,-,-,,,
17 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,1,2522000,617.0,,4088.0,Apartment | 6184080,27,2701,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Cove Grand,,,Studio,761648,409.0,,1862.0,Apartment | 6488556,6,605,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster J,Goldcrest Views 2,,2,1400000,912.0,,1535.0,Apartment | 3930973,5,509,Resale,-,Star Giga,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1428000,402.0,,3552.0,Apartment,22,2208,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Emaar 6 Towers,Al Mass Tower,,2,3500000,1526.0,,2294.0,Apartment | 3920210,19,1905,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 194,,1,740000,947.0,,781.0,Apartment | 59110232,G,G01,Resale,Community,Nakheel,-,-,,,
