evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,10000,10000,108.0,,93.0,Office,-,F01-014,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,15000,15000,108.0,,139.0,Office,-,F01-02,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,215.0,,79.0,Apartment,1,ST-169,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,15000,15000,226.0,,66.0,Apartment,1,ST-168,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,108.0,,185.0,Office,-,OF401-59,,-,,-,-
09 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 2,,1,55000,55000,749.0,,73.0,Apartment,1,110-A,,-,GGICO,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,323.0,,62.0,Office,-,OF404-26,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,229.0,,87.0,Office,-,SM1-02-139,,-,,-,-
09 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Binghatti Corner,,1,79891,160000,642.0,,125.0,Apartment,13,1311,,-,Binghatti,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,-,15000,15000,205.0,,73.0,Office,-,OFF-203,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,88000,88000,226.0,,389.0,Office,-,OFF-144,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,65000,65000,226.0,,288.0,Office,-,OFF-143,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Residence 1072,,-,20000,20000,161.0,,124.0,Office,-,OFFICE 20B-05,,-,,-,-
09 Mar 2026,Rental Contracts,Dubai Industrial City,Dubai Industrial Park,Dubai Industrial Park - Phase 1,Building R,-,20000,20000,215.0,,93.0,Office,-,office 1st-443,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,15000,15000,108.0,,139.0,Office,-,1-563,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,15000,15000,108.0,,139.0,Office,-,1003-111,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,F-26,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,F-52,,-,,-,-
09 Mar 2026,Rental Contracts,Al Mizhar,Al Mizhar 1,Aswaaq Center,,-,20000,20000,108.0,,185.0,Office,-,A-34,,-,,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Zalfa Building,,,-,20000,20000,323.0,,62.0,Office,-,209-254,,-,,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Zalfa Building,,,-,20000,20000,108.0,,185.0,Office,-,209-255,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,20000,20000,129.0,,155.0,Office,-,205-600,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,20000,20000,108.0,,185.0,Office,-,205-309,,-,,-,-
09 Mar 2026,Rental Contracts,Al Ttay,-,,,-,35000,35000,1133.0,,31.0,Warehouse,-,140,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,1F..10,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,30000,30000,538.0,,56.0,Office,-,SM1-02-140,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,H-78,,-,,-,-
09 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Luma Park Views,,2,145000,145000,1245.0,,116.0,Apartment,24,2417,,-,TownX,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,215.0,,93.0,Office,-,OFM01-31,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Sony Building,,-,20000,20000,108.0,,185.0,Office,-,3-31,,-,,-,-
09 Mar 2026,Rental Contracts,City Walk,Central Park at City Walk,Myrtle,,1,100000,100000,679.0,,147.0,Apartment,7,707,,-,Meraas,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,Abu Hail Building 13,,1,30000,30000,753.0,,40.0,Apartment,4,F44,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-227,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-202,,-,,-,-
09 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Burj Vista,Burj Vista 1,1,135000,135000,832.0,,162.0,Apartment,9,910,,-,Emaar,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,,,-,16000,16000,205.0,,78.0,Office,-,OFF-M2-310,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-228,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Naif,,,-,20000,20000,323.0,,62.0,Office,-,M-008,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Naif,,,-,20000,20000,323.0,,62.0,Office,-,M-007,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,68000,68000,226.0,,301.0,Office,-,OFF-142,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Residence 1072,,-,12483,25000,194.0,,64.0,Office,-,OFFICE 4A-06,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,D-92,,-,,-,-
09 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 18,Ghalia Constella,,1,66000,66000,675.0,,98.0,Apartment,24,2405,,-,DAMAC Properties,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Maskan Block B,,-,20000,20000,215.0,,93.0,Office,-,E-72,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,15000,15000,226.0,,66.0,Apartment,1,ST-167,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,9986,20000,226.0,,44.0,Apartment,1,ST-176,,-,,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Mai Tower,,-,22000,22000,108.0,,204.0,Office,-,1401-76,,-,,-,-
09 Mar 2026,Rental Contracts,Al Badaa,Manila Shopping Center,,,1,86220,90000,850.0,,102.0,Apartment,2,223,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,,,-,35310,35310,205.0,,172.0,Office,-,OFF-M2-311,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,10000,10000,108.0,,93.0,Office,-,F01-06,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-229,,-,,-,-
09 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,52281,54000,775.0,,68.0,Apartment,-,207,,-,Private Developer,-,-
09 Mar 2026,Rental Contracts,Deira,Al Rigga,,,-,18000,18000,108.0,,167.0,Office,-,12-41,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,20000,20000,108.0,,185.0,Office,-,205-412,,-,,-,-
09 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Mezan Building,,-,18000,18000,205.0,,88.0,Office,-,4,,-,Grand Properties,-,-
09 Mar 2026,Rental Contracts,Al Wasl,Al Wasl Building,,,-,15000,15000,108.0,,139.0,Office,-,6-83,,-,,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,-,18000,18000,205.0,,88.0,Office,-,OFF-187,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,226.0,,75.0,Apartment,1,ST-166,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,,,-,15000,15000,205.0,,73.0,Office,-,OFF-M2-312,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,D-12,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,228.0,,88.0,Office,-,SM1-02-136,,-,,-,-
09 Mar 2026,Rental Contracts,Al Wasl,Al Diyar Building,,,-,10000,10000,108.0,,93.0,Office,-,107-198,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Al Khabeesi Building,,-,15000,15000,226.0,,66.0,Office,-,6-076,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,226.0,,75.0,Apartment,1,ST-165,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-201,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Al Khabeesi Building,,-,15000,15000,226.0,,66.0,Office,-,6-077,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,Adel Mohamed Ali Jasim Almarzouqi Building,,-,15000,15000,215.0,,70.0,Office,-,C-09,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,538.0,,32.0,Office,-,F-09,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,,,-,13000,13000,108.0,,120.0,Office,-,401-27,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,323.0,,53.0,Office,-,E-91,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,12000,12000,226.0,,53.0,Office,-,OFFICE - A34,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,323.0,,62.0,Office,-,OFM06-50,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,20000,20000,108.0,,185.0,Office,-,F01-029,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,20000,20000,108.0,,185.0,Office,-,205-460,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,1200,1200,226.0,,5.0,Office,-,OFFICE - A33,,-,,-,-
09 Mar 2026,Rental Contracts,Al Sufouh,Al Sufouh 1,Liberty Lane Building,,-,40000,40000,108.0,,370.0,Office,-,G04-36,,-,,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Sama Residence,,-,15000,15000,108.0,,139.0,Office,-,F-40,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,248.0,,69.0,Apartment,1,ST-164,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,215.0,,93.0,Office,-,SM1-02-104,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Nooraniyah Building,-,20000,20000,377.0,,53.0,Office,-,2F-19,,-,,-,-
09 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Burj Crown,,1,130000,130000,578.0,,225.0,Apartment,35,3510,,-,Emaar,-,-
09 Mar 2026,Rental Contracts,Deira,Al Rigga,Al Masaeed Building,,-,20000,20000,323.0,,62.0,Office,-,202-201-048,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,538.0,,37.0,Office,-,SM1-02-98,,-,,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Al Gaizi Plaza,,,-,29000,29000,108.0,,269.0,Office,-,301-3,,-,,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,-,19200,19200,215.0,,89.0,Office,-,OFF-189,,-,,-,-
09 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,-,18000,18000,205.0,,88.0,Office,-,OFF-179,,-,,-,-
09 Mar 2026,Rental Contracts,Dubai Industrial City,Dubai Industrial Park,Dubai Industrial Park - Phase 1,Building R,-,20000,20000,205.0,,98.0,Office,-,17R-SH-583,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Hamra Building,,-,15000,15000,108.0,,139.0,Office,-,SH-5-C64,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,,,-,15000,15000,108.0,,139.0,Office,-,401-26,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,20000,20000,108.0,,185.0,Office,-,F01-01,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,Adel Mohamed Ali Jasim Almarzouqi Building,,-,15000,15000,215.0,,70.0,Office,-,C-07,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-254,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-256,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,323.0,,53.0,Office,-,F-33,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,323.0,,53.0,Office,-,F-35,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-230,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-255,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Rigga,Al Masaeed Building,,-,20000,20000,323.0,,62.0,Office,-,202-201-790,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,2F..06,,-,,-,-
09 Mar 2026,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,,-,20000,20000,215.0,,93.0,Office,-,2-E59,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Buteen,,,-,60000,60000,258.0,,233.0,Office,-,OFFICE MB-16,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Mohammed Abdul Rahman Al Bahar Building,,-,20000,20000,108.0,,185.0,Office,-,205-448,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-257,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,20000,20000,108.0,,185.0,Office,-,F02-085,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,1F..21,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,237.0,,72.0,Apartment,1,ST-163,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,226.0,,75.0,Apartment,1,ST-162,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,67000,67000,226.0,,296.0,Office,-,OFF-141,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,-,88000,88000,226.0,,389.0,Office,-,OFF-140,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Retail,-,E-28,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,,-,15000,15000,108.0,,139.0,Office,-,OF09-683,,-,,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Al Garhoud Centre,,,-,15000,15000,108.0,,139.0,Office,-,106-83,,-,,-,-
09 Mar 2026,Rental Contracts,The Views,The Links,The Links East Tower,,2,35951,72000,1334.0,,27.0,Apartment,27,2704,,-,Emaar,-,-
09 Mar 2026,Rental Contracts,International City,Morocco Cluster,Block J,Building J-07,1,20000,20000,732.0,,27.0,Apartment,2,210,,-,Nakheel,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Nooraniyah Building,-,20000,20000,323.0,,62.0,Office,-,1F-47,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,228.0,,88.0,Office,-,SM1-02-95,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,2F..27,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,20000,20000,323.0,,62.0,Office,-,M-02-341,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-253,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Hamra Building,,-,15000,15000,108.0,,139.0,Office,-,SH-5-C63,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,10000,10000,108.0,,93.0,Office,-,F02-075,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,Adel Mohamed Ali Jasim Almarzouqi Building,,-,15000,15000,215.0,,70.0,Office,-,C-05,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,15000,15000,108.0,,139.0,Office,-,1-561,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Warba Center,,-,20000,20000,323.0,,62.0,Office,-,M35-109,,-,Marriott,-,-
09 Mar 2026,Rental Contracts,Deira,Naif,,,-,17000,17000,388.0,,44.0,Office,-,FF65,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,1F..17,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,538.0,,32.0,Retail,-,E-17,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,226.0,,75.0,Apartment,1,ST-161,,-,,-,-
09 Mar 2026,Rental Contracts,Al Ttay,-,,,2,45000,45000,702.0,,64.0,Apartment,-,138,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Hamra Building,,-,15000,15000,108.0,,139.0,Office,-,SH-4-A41,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,Adel Mohamed Ali Jasim Almarzouqi Building,,-,15000,15000,215.0,,70.0,Office,-,B-36,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,226.0,,75.0,Apartment,1,ST-160,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Abu Hail,,,-,17000,17000,323.0,,53.0,Office,-,H-01,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,15000,15000,223.0,,67.0,Office,-,3001-358,,-,,-,-
09 Mar 2026,Rental Contracts,Al Ttay,-,,,1,35000,35000,487.0,,72.0,Apartment,-,135,,-,,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Airport Road Area,Al Qayada Building,,-,20000,20000,215.0,,93.0,Office,-,120 - 090,,-,,-,-
09 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 1,Al Mur Residence,,1,85000,85000,802.0,,106.0,Apartment,-,AMR-423,,-,,-,-
09 Mar 2026,Rental Contracts,The Sustainable City,The Sustainable Plaza,,,2,99000,99000,1507.0,,66.0,Apartment,1,101,,-,Diamond Developers,-,-
09 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,1F..36,,-,,-,-
09 Mar 2026,Rental Contracts,Trade Center Second,-,,,-,15000,15000,108.0,,139.0,Office,-,B-04,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,D-01,,-,,-,-
09 Mar 2026,Rental Contracts,Al Ttay,-,,,-,25000,25000,594.0,,42.0,Retail,-,344,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-258,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-252,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Khabaisi,Commercial Bank of Dubai Building,,-,10000,10000,108.0,,93.0,Office,-,F02-065,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,323.0,,62.0,Office,-,OFM04-52,,-,,-,-
09 Mar 2026,Rental Contracts,Remraam,Al Thamam,Al Thamam 10,,2,100000,100000,1498.0,,67.0,Apartment,2,203,,-,Dubai Properties,-,-
09 Mar 2026,Rental Contracts,Al Garhoud,Zalfa Building,,,-,15000,15000,323.0,,46.0,Office,-,209-253,,-,,-,-
09 Mar 2026,Rental Contracts,Trade Center 1,City Tower 2,,,-,18500,18500,258.0,,72.0,Office,-,1302-024,,-,,-,-
09 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,15000,15000,108.0,,139.0,Office,-,1-560,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,21000,21000,108.0,,194.0,Office,-,OF 406-085,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,215.0,,93.0,Office,-,SM1-02-133,,-,,-,-
09 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Hamra Building,,-,15000,15000,108.0,,139.0,Office,-,SH-4-A02,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Murar,Faras Building,,Studio,17000,17000,215.0,,79.0,Apartment,1,ST-156,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,15000,15000,323.0,,46.0,Office,-,C-87,,-,,-,-
09 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Kunooz Business Center,,-,20000,20000,215.0,,93.0,Office,-,SM1-02-132,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-251,,-,,-,-
09 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,15000,15000,226.0,,66.0,Office,-,OFFICE-259,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Mrasm 1 Building,,1,42500,42500,650.0,,65.0,Apartment | 4210595,1,F-105,,-,,-,-
10 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,,,1,26565,26565,369.0,,72.0,Apartment | 2450591,G,4,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Wasl Hub,Al Wasl Hub Block 2,1,68999,68999,892.0,,77.0,Apartment,1,123,,-,Wasl,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Sunrise Building,,1,45000,45000,515.0,,87.0,Apartment | 3160279,2,200,,-,,-,-
10 Mar 2026,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 219,,Studio,35206,35206,505.0,,70.0,Apartment | 59110256,1,109,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,The Springs,Springs 1,5 Street,,2,250000,250000,1764.0,2687.0,142.0,Villa | 3943684,G+1,S 7 C-TH-76,,Park,Emaar,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),API Tecom Residency,,,2,90000,90000,1377.0,,65.0,Apartment | 3830257,17,TF01706,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Haji Building,,Studio,36300,36300,300.0,,121.0,Apartment,1,101,,-,,-,-
10 Mar 2026,Rental Contracts,Al Jaddaf,Al Jaddaf Avenue,,,-,135000,135000,447.0,,302.0,Retail,-,SH-3,,-,Unicom,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Dibba Building,,2,120000,120000,1141.0,,105.0,Apartment,3,305,,-,,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Jaber 2,,1,60000,60000,646.0,,93.0,Apartment,3,304,,-,,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Jaber 2,,1,60000,60000,646.0,,93.0,Apartment,4,404,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Old Lootha Building,,1,41000,41000,3584.0,,11.0,Apartment | 2410363,2,215,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 6,,1,50000,50000,743.0,,67.0,Apartment | 6262585,3,301,,-,GGICO,-,-
10 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Solaire 14,,Studio,57000,57000,575.0,,99.0,Apartment | 3347647,6,604,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Rigga,Abdul Aziz building,,-,34000,34000,5382.0,,6.0,Retail,-,39,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Marina,Barcelo Residences (Aldar Tower),,,2,170000,170000,1477.0,,115.0,Apartment | 3920287,19,1906,,-,Barcelo Hotel Group,-,-
10 Mar 2026,Rental Contracts,Dubai South,Expo City,Expo Village,Expo Village Residences 2 | Expo Village Residences 2A,2,88000,88000,1042.0,,84.0,Apartment,2,2A-210,,-,Dubai World Trade Centre,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Al Noor Building 2,,2,75000,75000,899.0,,83.0,Apartment | 2410307,3,310,,-,,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Rabwah 1 Building,,2,138000,138000,1151.0,,120.0,Apartment | 3731378,11,1106,,-,,-,-
