Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City Phase 2,-,,,1,"47,250","47,250",731,-,65,Apartment,2,204,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan West,,,4,"176,400","176,400","3,081","2,583",57,Villa | 5914549,G+1,Villa 02,Renewal,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,3,"98,000","98,000","1,507",-,65,Apartment,-,103,Renewal,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Second,-,,,-,"26,000","26,000",108,-,241,Office,-,310-16,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Silicon Oasis,SIT Tower,,,-,"99,750","99,750",999,-,100,Office | 6262588,11,1102,Renewal,-,Dubai Silicon Oasis Authority,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Silicon Oasis,SIT Tower,,,-,"99,750","99,750","1,052",-,95,Office | 6262588,11,1103,Renewal,-,Dubai Silicon Oasis Authority,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,IDS Building,,-,"15,000","15,000",269,-,56,Office | 3180839,M,76,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,Al Jawhara Building,1,"62,000","62,000","1,167",-,53,Apartment | 3150115,1,140,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Town Square,Reem Townhouses,,,3,"150,000","150,000","2,233","2,023",67,Townhouse | 92225511,G+1,17,Renewal,-,Nshama,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Second,-,,,-,"45,100","45,100",240,-,188,Retail,-,Shop 2,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Second,-,,,-,"49,500","49,500",260,-,190,Retail,-,Shop 1,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karama Shopping Complex - W,,2,"49,548","49,548",989,-,50,Apartment | 3181235,G,38,Renewal,-,,-,-
06 Mar 2026 / 05 Sep 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Emirates Gardens 2,Maple | Maple 1,2,"89,266","45,000","1,620",-,55,Apartment | 6817233,1,109,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block A,Building A-02,Studio,"26,741","26,741",599,-,45,Apartment | 6212082,2,316,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster I,Gold Tower (AU Tower),,-,"264,033","264,033","1,119",-,236,Office | 3930959,06,B3-06-01,Renewal,-,DMCC,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-1,,2,"56,700","56,700","1,211",-,47,Apartment | 3650634,2,216,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Liwan,Queue Point,Mazaya 25,,1,"50,000","50,000",865,-,58,Apartment | 6437639,1,112,New Contract,-,Al Mazaya Real Estate FZ LLC,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Murar,,,Studio,"22,000","22,000",258,-,85,Apartment,-,203,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,Studio,"32,603","32,603",292,-,112,Apartment,4,B2-409,Renewal,-,Abdulwahed Bin Shabib Real Estate,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jaddaf Waterfront,Dubai Wharf,Dubai Wharf 4,,2,"98,900","98,900","1,282",-,77,Apartment | 3265635,4,402,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Wasl Hub,Al Wasl Hub Block 4,2,"81,269","81,269","1,252",-,65,Apartment,2,202,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Residence Complex,Indigo Tower,,,Studio,"29,925","29,925",513,-,58,Apartment | 6488580,8,806,Renewal,-,Indigo Valley,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,The Executive Towers,Executive Towers B,,Studio,"72,000","72,000",951,-,76,Apartment | 3460391,6,609,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais,Sheikh Rashid Colony,Sheikh Colony Block 14,,1,"29,106","29,106",400,-,73,Apartment,-,98,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center 1,Sheraton Grand Hotel,,,-,"198,000","198,000",398,-,497,Office,-,2502-07,Renewal,-,SRG,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Rasis Business Center,,-,"20,000","20,000",108,-,185,Office,-,400-0187,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Wasl Green Park,1,"43,500","43,500",848,-,51,Apartment,-,112,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Westbury Square,Westbury Tower 1,,2,"81,000","81,000","1,171",-,69,Apartment | 3460517,25,2508,Renewal,-,MISMAK Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Hills Estate,Park Ridge,Park Ridge C,,2,"190,000","190,000",995,-,191,Apartment | 6316283,21,2120,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Ajyad,Ajyad Block A,2,"81,000","81,000","1,184",-,68,Apartment | 6816234,1,112B,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block F,Building F-11,Studio,"27,348","27,348",484,-,57,Apartment | 6211621,1,103,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 14,1,"39,999","39,999",618,-,65,Apartment,2,217,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 1,Mai Tower,,-,"100,000","100,000","1,156",-,87,Office | 2310219,6TH FLOOR,Office 612,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Al Raha Building,,1,"53,361","53,361",575,-,93,Apartment | 3731357,5,523,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Residence 363,,2,"85,000","85,000","1,343",-,63,Apartment,1,115,Renewal,-,,-,-
06 Mar 2026 / 05 Sep 2026,Rental Contracts,Business Bay,Tiara United Towers,Tiara West Tower,,1,"99,184","50,000",927,-,108,Apartment,5,501,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"43,000","43,000",764,-,56,Apartment,-,610,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Ras,Al Diwan Building,,-,"48,000","48,000",786,-,61,Office,-,103,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block B,Building B-03,1,"21,275","21,275",488,-,44,Apartment | 6212077,G,WR_(L),Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,,-,"72,000","72,000",625,-,115,Office | 3150116,2,202A4,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Tamani Arts Office,,,-,"88,400","88,400",439,-,201,Office | 3466802,6,664,Renewal,-,The Developer Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 87,,2,"89,250","89,250","1,011",-,88,Apartment | 59111468,2,31,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R415,,2,"39,999","39,999",972,-,41,Apartment | 2450721,103,3123,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Jaddaf,Azurite Tower,,,1,"67,200","67,200",872,-,77,Apartment | 3261444,7,702,Renewal,-,Tiger Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan West,,,4,"171,990","171,990","3,081","2,583",56,Villa | 5914549,G+1,Villa 03,Renewal,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"45,000","45,000","1,156",-,39,Apartment,-,308,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Oud Metha,,,-,"110,000","110,000",720,-,153,Retail,-,2,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mirdif,Ghoroob,Building A27,,3,"90,000","90,000","1,784",-,50,Apartment | 2514114,4,412,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"55,000","55,000","1,084",-,51,Apartment,-,513,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,Studio,"25,200","25,200",-,-,-,Apartment,-,324,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center 1,Sheikh Rashid Building,,,2,"73,499","73,499","1,419",-,52,Apartment | 3350123,3,301,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Badaa,Al Bada Oasis,,,-,"400,000","400,000","1,390",-,288,Retail,-,6,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block F,Building F-04,Studio,"27,348","27,348",484,-,57,Apartment | 6211603,3,314,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,"49,778","49,778",702,-,71,Apartment,3,302,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mirdif,Ghoroob,Building A25,,2,"68,000","68,000","1,206",-,56,Apartment | 2514114,2,211,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Madinat Dubai Al Melaheyah,,,2,"97,999","97,999","1,453",-,67,Apartment,1,124,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"44,000","44,000",795,-,55,Apartment,-,616,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,IDS Building,,-,"15,000","15,000",269,-,56,Office | 3180839,M,77,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Satwa,South Heights Tower,,,1,"81,584","81,584",776,-,105,Apartment,3,304-A,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 6,,2,"55,000","55,000",861,-,64,Apartment | 3650634,1,102,New Contract,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 12,1,"39,999","39,999",617,-,65,Apartment | 6140269,3,303,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arabian Ranches 2,Samara,,,4,"320,000","320,000","3,188","4,023",100,Villa | 6656909,G+1,R2 Samara-V-167,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 259,,1,"47,406","47,406",871,-,54,Apartment | 59110215,G,G13,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Wasl Topaz,,2,"76,359","76,359","1,136",-,67,Apartment,1,M15,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,3,"63,000","63,000","1,395",-,45,Apartment | 2486508,4,412,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Satwa,Jumeirah Garden City,Noor Residence,,2,"130,000","130,000","3,029",-,43,Apartment | 3347219,1,104,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,La Rosa Residence,,1,"58,000","58,000",729,-,80,Apartment,5,Flat 503,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 255,,1,"54,999","54,999",871,-,63,Apartment | 59110211,2,202,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Wasl Trio Apartments,,2,"84,999","84,999","1,346",-,63,Apartment,-,204,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Wasl,Dar Wasl,,,2,"159,999","159,999","1,337",-,120,Apartment,2,251,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Tulip Oasis,Tulip Oasis 2,,2,"80,000","80,000","1,119",-,71,Apartment | 6261628,5,506,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"47,000","47,000","1,190",-,39,Apartment,-,415,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Yacht Bay,,,1,"100,000","100,000",801,-,125,Apartment | 3920510,8,806,Renewal,"Community, SZR",Select Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Marina Arcade Tower,,,2,"150,000","150,000","1,633",-,92,Apartment,34,3403,Renewal,-,Madain Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block F,Building F-05,-,"86,948","86,948","1,087",-,80,Retail | 6211590,G,S03,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mirdif,Shorooq,Shorooq Building 18,,2,"73,500","73,500","1,272",-,58,Apartment | 2514313,2,202,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mirdif,Ghoroob,Building A05,,2,"72,000","72,000","1,337",-,54,Apartment | 2514114,3,304,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Murar,,,Studio,"28,875","28,875",275,-,105,Apartment | 1170695,3,303,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 5,,Studio,"36,336","36,336",501,-,73,Apartment,8,801,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Waterfront,Veneto Residences,,,4,"192,150","192,150","5,468","9,050",35,Villa | 5110629,G+1,Veneto 171,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,France Cluster,Block R,Building R-09,1,"39,500","39,500",721,-,55,Apartment | 6211573,2,216,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 32,,2,"55,125","55,125",985,-,56,Apartment | 3650634,3,305,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Ruby Residence,,,1,"80,000","80,000",772,-,104,Apartment | 62662159,5,509,Renewal,-,Deyaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Zabeel,Zabeel 2,Downtown Views,,2,"195,000","195,000","1,220",-,160,Apartment | 3370695,17,1704,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,"38,300","38,300",538,-,71,Apartment,5,F508,Renewal,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-10,,2,"60,000","60,000","1,210",-,50,Apartment | 3650634,3,320,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-12,,2,"58,576","58,576","1,213",-,48,Apartment | 3650634,5,513,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Bahwan Tower Al Barsha,,2,"86,820","86,820","1,860",-,47,Apartment | 3731376,6,603,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arabian Ranches 2,Palma,,,3,"235,000","235,000","3,197","4,359",74,Villa | 6654196,G+1,R2 Palma-V-81,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 46,,Studio,"33,000","33,000",412,-,80,Apartment | 3650634,3,309,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan West,,,4,"176,400","176,400","3,081","2,583",57,Villa | 5914549,G+1,Villa 01,Renewal,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Oud Mehta,Al Nasr Palace,,1,"78,000","78,000","1,184",-,66,Apartment,3,316,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,"15,000","15,000",108,-,139,Office,-,1-240,New Contract,-,,-,-
06 Mar 2026 / 31 Oct 2026,Rental Contracts,Umm Suqeim,Umm Suqeim 2,Sidra Village,,-,"242,000","159,123",-,"46,069",-,Villa Complex,-,221,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center Second,-,,,-,"15,000","15,000",108,-,139,Office,-,A-186,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jaddaf Waterfront,D1 Tower,,,Studio,"75,000","75,000",561,-,134,Apartment,22,2203,Renewal,-,Enshaa,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Rigga,Al Masaeed Building,,-,"20,000","20,000",323,-,62,Office,-,202-201-459,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 87,,1,"56,000","56,000","1,001",-,56,Apartment,G,G11,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center Second,-,,,-,"15,000","15,000",108,-,139,Office,-,A-185,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,"15,000","15,000",108,-,139,Office,-,1-520,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,,-,"15,000","15,000",108,-,139,Office,-,OF09-659,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,,-,"15,500","15,500",108,-,144,Office,-,OF09-660,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai South,Dubai South Residential District,AG 56,,1,"60,000","60,000",781,-,77,Apartment,2,204,New Contract,-,Al Sondos Holding,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Naif,,,-,"20,000","20,000",323,-,62,Office,-,M-025,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center Second,-,,,-,"15,000","15,000",108,-,139,Office,-,A-43,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Naif,,,-,"17,000","17,000",398,-,43,Office,-,FF36,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muteena,,,-,"20,000","20,000",172,-,116,Office,-,218,New Contract,-,,-,-
06 Mar 2026 / 06 Mar 2027,Rental Contracts,City Walk,Central Park at City Walk,Celadon,Celadon 3,1,"164,549","165,000",777,-,212,Apartment,1,108,New Contract,-,Meraas,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,Green Park Apartment,,Studio,"40,000","40,000",-,-,-,Apartment,-,404,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Naif,,,-,"17,000","17,000",398,-,43,Office,-,FF35,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Naif,,,-,"17,000","17,000",398,-,43,Office,-,FF34,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah,Jumeirah 3,,,-,"200,000","200,000",-,"4,478",-,Villa,G+1,414,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,Lawnz By Danube,Lawnz by Danube Block 4,,1,"64,000","64,000",627,-,102,Apartment,3,311,New Contract,-,Danube Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block A,Building A-03,Studio,"34,300","34,300",600,-,57,Apartment,3,416,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City Phase 2,Olive Park Residence,,,1,"59,000","59,000",788,-,75,Apartment,5,507,New Contract,-,Jamal Living,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,1,"70,000","70,000",718,-,97,Apartment,-,D-21,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,,-,"16,000","16,000",108,-,148,Office,-,OF09-661,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Bin Dasmal Building,-,"15,000","15,000",108,-,139,Office,-,1-529,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Seven Sands Hotel,,-,"15,000","15,000",226,-,66,Office,-,OFFICE-391,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Warsan,Al Warsan 3,,,-,"13,326","13,326",-,"12,572",-,Other,-,225,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Creek Harbour,Creek Rise,Creek Rise Tower 1,,2,"170,000","170,000","1,360",-,125,Apartment,1,104,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Investments Park,Dubai Investments Park 2,Commercial Building (Land No. 5971154),,-,"10,000","10,000",132,-,76,Office,M,M62,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arabian Ranches,Palmera,Palmera 1,Palm Groves-2 Street,2,"240,000","240,000","2,439","3,066",98,Townhouse,G+1,R Palmera-CL-104,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block D,Building D-08,Studio,"12,000","12,000",484,-,25,Apartment,3,305,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 194,,1,"70,000","70,000",947,-,74,Apartment,1,110,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,R368,,-,"54,047","54,047",313,-,173,Retail,-,S06,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muteena,Ibrahim Ahli Building,,-,"15,000","15,000",323,-,46,Office,-,D-65,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,,,-,"40,000","40,000",414,-,97,Retail,-,5,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Murar,Faras Building,,-,"17,000","17,000",323,-,53,Office,-,ST-84,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Welbeck House,,1,"69,000","69,000",700,-,99,Apartment,1,OFF-122,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City Phase 2,Modelux Tower 1,,,Studio,"57,600","57,600",497,-,116,Apartment,1,109,New Contract,-,Modelux Developments,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arjan,Floarea Residence,,,1,"85,000","85,000",775,-,110,Apartment,1,118,New Contract,-,Mashriq Elite,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,-,"55,000","55,000",161,-,342,Retail,-,1,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Al Bafta Grand Deira,,Studio,"35,000","35,000",323,-,108,Apartment,7,719,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Majan,Zubaida Residency,,,1,"50,600","50,600",730,-,69,Apartment,3,308,Renewal,-,Zubaida Real Estate,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Residence Complex,Sondos Lilac,,,1,"54,000","54,000",537,-,101,Apartment,9,913,New Contract,-,Al Sondos Holding,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Rigga,Sheikh Rashid Building,,2,"70,000","70,000","1,520",-,46,Apartment,5,503,New Contract,-,,-,-
06 Mar 2026 / 05 May 2027,Rental Contracts,Deira,Al Rigga,Al Wasl Building Block B,,-,"88,295","103,052",803,-,110,Office,-,OF707B,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Dream Towers,Dream Tower 1,,1,"75,000","75,000",789,-,95,Apartment,15,1503,New Contract,-,Desert Dream Investments and Development,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Harbour,Emaar Beachfront,Marina Vista,Marina Vista Tower 1,1,"150,000","150,000",860,-,174,Apartment,18,1804,New Contract,-,Emaar,-,-
06 Mar 2026 / 20 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,Hanbal Shafei Al Madani Building,,2,"76,842","80,000","1,251",-,62,Apartment,-,403,New Contract,-,,-,-
